Type,ID,Speech,Begin,End,Time
T,ps2013-001-01-002-002.u1.p3.s3.w7,1,701530.0,702320.0,2013-11-25T13:58:00
T,ps2013-001-01-002-002.u1.p3.s3.w8,1,702380.0,702720.0,2013-11-25T13:58:00
T,ps2013-001-01-002-002.u1.p3.s3.w9,1,704050.0,704220.0,2013-11-25T13:58:00
T,ps2013-001-01-002-002.u1.p3.s3.w10,1,704220.0,704230.0,2013-11-25T13:58:00
T,ps2013-001-01-002-002.u1.p3.s3.w11,1,704220.0,704230.0,2013-11-25T13:58:00
T,ps2013-001-01-002-002.u1.p3.s3.w12,1,704230.0,704950.0,2013-11-25T13:58:00
T,ps2013-001-01-002-002.u1.p3.s3.w14,1,705560.0,705690.0,2013-11-25T13:58:00
T,ps2013-001-01-002-002.u1.p3.s3.w15,1,705690.0,705700.0,2013-11-25T13:58:00
T,ps2013-001-01-002-002.u1.p3.s3.w16,1,705690.0,705700.0,2013-11-25T13:58:00
T,ps2013-001-01-002-002.u1.p3.s3.w17,1,705700.0,706100.0,2013-11-25T13:58:00
T,ps2013-001-01-002-002.u1.p3.s3.w18,1,706110.0,707130.0,2013-11-25T13:58:00
T,ps2013-001-01-002-002.u1.p3.s3.w19,1,707510.0,707570.0,2013-11-25T13:58:00
T,ps2013-001-01-002-002.u1.p3.s3.w20,1,707580.0,707880.0,2013-11-25T13:58:00
T,ps2013-001-01-002-002.u1.p3.s3.w21,1,707950.0,708700.0,2013-11-25T13:58:00
T,ps2013-001-01-002-002.u1.p3.s3.w22,1,708920.0,709550.0,2013-11-25T13:58:00
T,ps2013-001-01-002-002.u1.p3.s3.w23,1,709560.0,710020.0,2013-11-25T13:58:00
T,ps2013-001-01-002-002.u1.p3.s3.w25,1,710030.0,710990.0,2013-11-25T13:58:00
T,ps2013-001-01-002-002.u1.p3.s3.w27,1,711400.0,711860.0,2013-11-25T13:58:00
T,ps2013-001-01-002-002.u1.p3.s3.w28,1,711970.0,712720.0,2013-11-25T13:58:00
T,ps2013-001-01-002-002.u1.p3.s3.w29,1,712950.0,713430.0,2013-11-25T13:58:00
T,ps2013-001-01-002-002.u1.p3.s4.w1,1,713840.0,714140.0,2013-11-25T13:58:00
T,ps2013-001-01-002-002.u1.p3.s4.w2,1,714150.0,714420.0,2013-11-25T13:58:00
T,ps2013-001-01-002-002.u1.p3.s4.w3,1,714430.0,715100.0,2013-11-25T13:58:00
T,ps2013-001-01-002-002.u1.p3.s4.w4,1,715150.0,715750.0,2013-11-25T13:58:00
T,ps2013-001-01-002-002.u1.p3.s5.w1,1,715760.0,716360.0,2013-11-25T13:58:00
T,ps2013-001-01-002-002.u1.p3.s5.w2,1,716370.0,716570.0,2013-11-25T13:58:00
T,ps2013-001-01-002-002.u1.p3.s5.w3,1,717260.0,717610.0,2013-11-25T13:58:00
T,ps2013-001-01-002-002.u1.p3.s5.w4,1,717620.0,718530.0,2013-11-25T13:58:00
T,ps2013-001-01-002-002.u1.p3.s5.w5,1,718770.0,719220.0,2013-11-25T13:58:00
T,ps2013-001-01-002-002.u1.p3.s5.w6,1,719230.0,719520.0,2013-11-25T13:58:00
T,ps2013-001-01-002-002.u1.p3.s5.w7,1,719530.0,719940.0,2013-11-25T13:58:00
T,ps2013-001-01-002-002.u1.p3.s5.w8,1,719940.0,720020.0,2013-11-25T13:58:00
T,ps2013-001-01-002-002.u1.p3.s5.w9,1,720020.0,720680.0,2013-11-25T13:58:00
T,ps2013-001-01-002-002.u1.p3.s5.w10,1,720820.0,721620.0,2013-11-25T13:58:00
T,ps2013-001-01-002-002.u1.p4.s1.w1,1,722110.0,722760.0,2013-11-25T13:58:00
T,ps2013-001-01-002-002.u1.p4.s1.w2,1,722770.0,723060.0,2013-11-25T13:58:00
T,ps2013-001-01-002-002.u1.p4.s1.w4,1,723070.0,723370.0,2013-11-25T13:58:00
T,ps2013-001-01-002-002.u1.p4.s1.w5,1,723380.0,723410.0,2013-11-25T13:58:00
T,ps2013-001-01-002-002.u1.p4.s1.w6,1,723420.0,723940.0,2013-11-25T13:58:00
T,ps2013-001-01-002-002.u1.p4.s1.w8,1,723950.0,724160.0,2013-11-25T13:58:00
T,ps2013-001-01-002-002.u1.p4.s1.w9,1,724170.0,724410.0,2013-11-25T13:58:00
T,ps2013-001-01-002-002.u1.p4.s1.w10,1,724420.0,725000.0,2013-11-25T13:58:00
T,ps2013-001-01-002-002.u1.p4.s1.w11,1,725010.0,725720.0,2013-11-25T13:58:00
T,ps2013-001-01-002-002.u1.p4.s1.w12,1,725770.0,726430.0,2013-11-25T13:58:00
T,ps2013-001-01-002-002.u1.p4.s1.w14,1,726550.0,726940.0,2013-11-25T13:58:00
T,ps2013-001-01-002-002.u1.p4.s1.w16,1,726950.0,727350.0,2013-11-25T13:58:00
T,ps2013-001-01-002-002.u1.p4.s1.w17,1,727360.0,727950.0,2013-11-25T13:58:00
T,ps2013-001-01-002-002.u1.p4.s1.w18,1,727960.0,728480.0,2013-11-25T13:58:00
T,ps2013-001-01-002-002.u1.p4.s1.w19,1,728820.0,729640.0,2013-11-25T13:58:00
T,ps2013-001-01-002-002.u1.p4.s1.w20,1,729650.0,730050.0,2013-11-25T13:58:00
T,ps2013-001-01-002-002.u1.p4.s1.w21,1,730060.0,730790.0,2013-11-25T13:58:00
T,ps2013-001-01-002-002.u1.p4.s1.w22,1,731140.0,731360.0,2013-11-25T13:58:00
T,ps2013-001-01-002-002.u1.p4.s1.w23,1,731370.0,731980.0,2013-11-25T13:58:00
T,ps2013-001-01-002-002.u1.p4.s1.w24,1,731990.0,732390.0,2013-11-25T13:58:00
T,ps2013-001-01-002-002.u1.p4.s1.w25,1,732490.0,732770.0,2013-11-25T13:58:00
T,ps2013-001-01-002-002.u1.p4.s1.w26,1,733000.0,733610.0,2013-11-25T13:58:00
T,ps2013-001-01-002-002.u1.p4.s1.w27,1,733710.0,734390.0,2013-11-25T13:58:00
T,ps2013-001-01-002-002.u1.p4.s1.w28,1,734400.0,735120.0,2013-11-25T13:58:00
T,ps2013-001-01-002-002.u1.p4.s1.w29,1,735380.0,736070.0,2013-11-25T13:58:00
T,ps2013-001-01-002-002.u1.p5.s1.w1,1,736620.0,736970.0,2013-11-25T13:58:00
T,ps2013-001-01-002-002.u1.p5.s1.w2,1,736980.0,737210.0,2013-11-25T13:58:00
T,ps2013-001-01-002-002.u1.p5.s1.w3,1,737220.0,737700.0,2013-11-25T13:58:00
T,ps2013-001-01-002-002.u1.p5.s1.w4,1,737710.0,737930.0,2013-11-25T13:58:00
T,ps2013-001-01-002-002.u1.p5.s1.w5,1,737940.0,738530.0,2013-11-25T13:58:00
T,ps2013-001-01-002-002.u1.p5.s1.w6,1,738540.0,738950.0,2013-11-25T13:58:00
T,ps2013-001-01-002-002.u1.p5.s1.w7,1,738960.0,739830.0,2013-11-25T13:58:00
T,ps2013-001-01-002-002.u1.p5.s1.w9,1,740090.0,740300.0,2013-11-25T13:58:00
T,ps2013-001-01-002-002.u1.p5.s1.w10,1,,,
T,ps2013-001-01-002-002.u1.p5.s1.w11,1,,,
T,ps2013-001-01-002-002.u1.p5.s1.w12,1,740310.0,741130.0,2013-11-25T13:58:00
T,ps2013-001-01-002-002.u1.p5.s1.w13,1,741130.0,741140.0,2013-11-25T13:58:00
T,ps2013-001-01-002-002.u1.p5.s1.w14,1,741140.0,741950.0,2013-11-25T13:58:00
T,ps2013-001-01-002-002.u1.p5.s1.w15,1,742000.0,742540.0,2013-11-25T13:58:00
T,ps2013-001-01-002-002.u1.p5.s1.w16,1,742820.0,742950.0,2013-11-25T13:58:00
T,ps2013-001-01-002-002.u1.p5.s1.w17,1,742960.0,743250.0,2013-11-25T13:58:00
T,ps2013-001-01-002-002.u1.p5.s1.w18,1,612760.0,612910.0,2013-11-25T13:58:00
T,ps2013-001-01-002-002.u1.p5.s1.w19,1,612950.0,613380.0,2013-11-25T13:58:00
T,ps2013-001-01-002-002.u1.p5.s2.w1,1,743820.0,744040.0,2013-11-25T13:58:00
T,ps2013-001-01-002-002.u1.p5.s2.w2,1,744050.0,744450.0,2013-11-25T13:58:00
T,ps2013-001-01-002-002.u1.p5.s2.w3,1,744460.0,744910.0,2013-11-25T13:58:00
T,ps2013-001-01-002-002.u1.p5.s2.w5,1,744920.0,745300.0,2013-11-25T13:58:00
T,ps2013-001-01-002-002.u1.p5.s2.w6,1,,,
T,ps2013-001-01-002-002.u1.p5.s2.w7,1,,,
T,ps2013-001-01-002-002.u1.p5.s2.w8,1,745310.0,745920.0,2013-11-25T13:58:00
T,ps2013-001-01-002-002.u2.p1.s1.w1,2,,755310.0,
T,ps2013-001-01-002-002.u2.p1.s1.w2,2,755310.0,755640.0,2013-11-25T13:58:00
T,ps2013-001-01-002-002.u2.p1.s1.w4,2,755650.0,755940.0,2013-11-25T13:58:00
T,ps2013-001-01-002-002.u2.p1.s1.w5,2,755950.0,756430.0,2013-11-25T13:58:00
T,ps2013-001-01-002-002.u2.p2.s1.w2,2,758160.0,758730.0,2013-11-25T13:58:00
T,ps2013-001-01-002-002.u2.p2.s1.w3,2,758740.0,759250.0,2013-11-25T13:58:00
T,ps2013-001-01-002-002.u2.p2.s1.w4,2,759310.0,759690.0,2013-11-25T13:58:00
T,ps2013-001-01-002-002.u2.p2.s1.w5,2,759700.0,760440.0,2013-11-25T13:58:00
T,ps2013-001-01-002-002.u2.p2.s1.w7,2,760720.0,761590.0,2013-11-25T13:58:00
T,ps2013-001-01-002-002.u2.p2.s1.w9,2,616480.0,616840.0,2013-11-25T13:58:00
T,ps2013-001-01-002-002.u2.p2.s1.w10,2,761820.0,762000.0,2013-11-25T13:58:00
T,ps2013-001-01-002-002.u2.p2.s1.w11,2,762010.0,762650.0,2013-11-25T13:58:00
T,ps2013-001-01-002-002.u2.p2.s1.w12,2,617090.0,617670.0,2013-11-25T13:58:00
T,ps2013-001-01-002-002.u2.p2.s1.w13,2,762830.0,763640.0,2013-11-25T13:58:00
T,ps2013-001-01-002-002.u2.p2.s1.w14,2,763650.0,763700.0,2013-11-25T13:58:00
T,ps2013-001-01-002-002.u2.p2.s1.w15,2,763710.0,764530.0,2013-11-25T13:58:00
T,ps2013-001-01-002-002.u2.p2.s2.w1,2,624250.0,624830.0,2013-11-25T13:58:00
T,ps2013-001-01-002-002.u2.p2.s2.w2,2,765490.0,765560.0,2013-11-25T13:58:00
T,ps2013-001-01-002-002.u2.p2.s2.w3,2,765570.0,765900.0,2013-11-25T13:58:00
T,ps2013-001-01-002-002.u2.p2.s2.w4,2,765910.0,766390.0,2013-11-25T13:58:00
T,ps2013-001-01-002-002.u2.p2.s2.w6,2,766850.0,766990.0,2013-11-25T13:58:00
T,ps2013-001-01-002-002.u2.p2.s2.w7,2,767000.0,767300.0,2013-11-25T13:58:00
T,ps2013-001-01-002-002.u2.p2.s2.w8,2,767310.0,768110.0,2013-11-25T13:58:00
T,ps2013-001-01-002-002.u2.p2.s2.w9,2,768120.0,768320.0,2013-11-25T13:58:00
T,ps2013-001-01-002-002.u2.p2.s2.w10,2,768330.0,769120.0,2013-11-25T13:58:00
T,ps2013-001-01-002-002.u2.p2.s2.w11,2,769120.0,769460.0,2013-11-25T13:58:00
T,ps2013-001-01-002-002.u2.p2.s2.w12,2,769460.0,769790.0,2013-11-25T13:58:00
T,ps2013-001-01-002-002.u2.p2.s2.w13,2,769800.0,770120.0,2013-11-25T13:58:00
T,ps2013-001-01-002-002.u2.p2.s2.w14,2,770130.0,770480.0,2013-11-25T13:58:00
T,ps2013-001-01-002-002.u2.p2.s2.w15,2,770890.0,770970.0,2013-11-25T13:58:00
T,ps2013-001-01-002-002.u2.p2.s2.w16,2,770980.0,771230.0,2013-11-25T13:58:00
T,ps2013-001-01-002-002.u2.p2.s2.w17,2,771240.0,771560.0,2013-11-25T13:58:00
T,ps2013-001-01-002-002.u2.p2.s2.w18,2,771570.0,772360.0,2013-11-25T13:58:00
T,ps2013-001-01-002-002.u2.p2.s2.w19,2,772370.0,772940.0,2013-11-25T13:58:00
T,ps2013-001-01-002-002.u2.p2.s2.w20,2,773360.0,773430.0,2013-11-25T13:58:00
T,ps2013-001-01-002-002.u2.p2.s2.w21,2,773440.0,774050.0,2013-11-25T13:58:00
T,ps2013-001-01-002-002.u2.p3.s1.w1,2,789260.0,789420.0,2013-11-25T13:58:00
T,ps2013-001-01-002-002.u2.p3.s1.w2,2,789430.0,789780.0,2013-11-25T13:58:00
T,ps2013-001-01-002-002.u2.p3.s1.w3,2,789790.0,789950.0,2013-11-25T13:58:00
T,ps2013-001-01-002-002.u2.p3.s1.w4,2,789960.0,790640.0,2013-11-25T13:58:00
T,ps2013-001-01-002-002.u2.p3.s1.w5,2,790850.0,791200.0,2013-11-25T13:58:00
T,ps2013-001-01-002-002.u2.p3.s1.w6,2,791210.0,791530.0,2013-11-25T13:58:00
T,ps2013-001-01-002-002.u2.p3.s2.w2,2,794790.0,795050.0,2013-11-25T13:58:00
T,ps2013-001-01-002-002.u2.p3.s2.w3,2,795060.0,795190.0,2013-11-25T13:58:00
T,ps2013-001-01-002-002.u2.p3.s2.w4,2,795200.0,795790.0,2013-11-25T13:58:00
T,ps2013-001-01-002-002.u2.p4.s1.w1,2,,,
T,ps2013-001-01-002-002.u2.p4.s1.w2,2,,,
T,ps2013-001-01-002-002.u2.p4.s1.w3,2,,,
T,ps2013-001-01-002-002.u2.p4.s1.w4,2,,,
T,ps2013-001-01-002-002.u2.p5.s1.w1,2,,,
T,ps2013-001-01-002-002.u2.p5.s1.w2,2,,,
T,ps2013-001-01-002-002.u2.p5.s1.w3,2,,,
T,ps2013-001-01-002-002.u2.p5.s1.w4,2,,,
T,ps2013-001-01-002-002.u2.p6.s1.w1,2,,,
T,ps2013-001-01-002-002.u2.p6.s1.w2,2,,,
T,ps2013-001-01-002-002.u2.p6.s1.w3,2,,,
T,ps2013-001-01-002-002.u2.p6.s1.w4,2,,,
T,ps2013-001-01-002-002.u2.p7.s1.w1,2,,,
T,ps2013-001-01-002-002.u2.p7.s1.w2,2,,,
T,ps2013-001-01-002-002.u2.p7.s1.w3,2,,,
T,ps2013-001-01-002-002.u2.p7.s1.w4,2,,,
T,ps2013-001-01-002-002.u2.p8.s1.w1,2,,,
T,ps2013-001-01-002-002.u2.p8.s1.w2,2,,,
T,ps2013-001-01-002-002.u2.p8.s1.w3,2,,,
T,ps2013-001-01-002-002.u2.p8.s1.w4,2,,,
T,ps2013-001-01-002-002.u2.p8.s1.w5,2,,,
T,ps2013-001-01-002-002.u2.p8.s1.w6,2,,,
T,ps2013-001-01-002-002.u2.p9.s1.w1,2,,,
T,ps2013-001-01-002-002.u2.p9.s1.w2,2,,,
T,ps2013-001-01-002-002.u2.p9.s1.w3,2,,,
T,ps2013-001-01-002-002.u2.p9.s1.w4,2,,,
T,ps2013-001-01-002-002.u2.p10.s1.w1,2,,,
T,ps2013-001-01-002-002.u2.p10.s1.w2,2,,,
T,ps2013-001-01-002-002.u2.p10.s1.w3,2,,,
T,ps2013-001-01-002-002.u2.p10.s1.w4,2,,,
T,ps2013-001-01-002-002.u2.p10.s1.w5,2,,,
T,ps2013-001-01-002-002.u2.p11.s1.w1,2,,,
T,ps2013-001-01-002-002.u2.p11.s1.w2,2,,,
T,ps2013-001-01-002-002.u2.p11.s1.w3,2,,,
T,ps2013-001-01-002-002.u2.p11.s1.w4,2,,,
T,ps2013-001-01-002-002.u2.p12.s1.w1,2,,,
T,ps2013-001-01-002-002.u2.p12.s1.w2,2,,,
T,ps2013-001-01-002-002.u2.p12.s1.w3,2,,,
T,ps2013-001-01-002-002.u2.p12.s1.w4,2,,,
T,ps2013-001-01-002-002.u2.p13.s1.w1,2,,,
T,ps2013-001-01-002-002.u2.p13.s1.w2,2,,,
T,ps2013-001-01-002-002.u2.p13.s1.w3,2,,,
T,ps2013-001-01-002-002.u2.p13.s1.w4,2,,,
T,ps2013-001-01-002-002.u2.p13.s2.w2,2,,,
T,ps2013-001-01-002-002.u2.p13.s2.w3,2,,,
T,ps2013-001-01-002-002.u2.p13.s2.w4,2,,,
T,ps2013-001-01-002-002.u2.p13.s2.w6,2,,,
T,ps2013-001-01-002-002.u2.p13.s2.w7,2,,,
T,ps2013-001-01-002-002.u2.p13.s2.w8,2,,,
T,ps2013-001-01-002-002.u2.p13.s2.w9,2,,,
T,ps2013-001-01-002-002.u2.p13.s3.w1,2,,,
T,ps2013-001-01-002-002.u2.p14.s1.w1,2,,,
T,ps2013-001-01-002-002.u2.p14.s1.w2,2,,,
T,ps2013-001-01-002-002.u2.p14.s1.w3,2,,,
T,ps2013-001-01-002-002.u2.p14.s1.w4,2,,,
T,ps2013-001-01-002-002.u2.p15.s1.w1,2,,,
T,ps2013-001-01-002-002.u2.p15.s1.w2,2,,,
T,ps2013-001-01-002-002.u2.p15.s1.w3,2,,,
T,ps2013-001-01-002-002.u2.p15.s1.w4,2,,,
T,ps2013-001-01-002-002.u2.p16.s1.w1,2,,,
T,ps2013-001-01-002-002.u2.p16.s1.w2,2,,,
T,ps2013-001-01-002-002.u2.p16.s1.w3,2,,,
T,ps2013-001-01-002-002.u2.p16.s1.w4,2,,,
T,ps2013-001-01-002-002.u2.p16.s1.w5,2,,,
T,ps2013-001-01-002-002.u2.p17.s1.w1,2,,,
T,ps2013-001-01-002-002.u2.p17.s1.w2,2,,,
T,ps2013-001-01-002-002.u2.p17.s1.w3,2,,,
T,ps2013-001-01-002-002.u2.p17.s1.w4,2,,,
T,ps2013-001-01-002-002.u2.p18.s1.w1,2,,,
T,ps2013-001-01-002-002.u2.p18.s1.w2,2,,,
T,ps2013-001-01-002-002.u2.p18.s1.w3,2,,,
T,ps2013-001-01-002-002.u2.p18.s1.w4,2,,,
T,ps2013-001-01-002-002.u2.p19.s1.w1,2,,,
T,ps2013-001-01-002-002.u2.p19.s1.w2,2,,,
T,ps2013-001-01-002-002.u2.p19.s1.w3,2,,,
T,ps2013-001-01-002-002.u2.p19.s1.w4,2,,,
T,ps2013-001-01-002-002.u2.p20.s1.w1,2,,,
T,ps2013-001-01-002-002.u2.p20.s1.w2,2,,,
T,ps2013-001-01-002-002.u2.p20.s1.w3,2,,,
T,ps2013-001-01-002-002.u2.p20.s1.w4,2,,,
T,ps2013-001-01-002-002.u2.p21.s1.w1,2,,,
T,ps2013-001-01-002-002.u2.p21.s1.w2,2,,,
T,ps2013-001-01-002-002.u2.p21.s1.w3,2,,,
T,ps2013-001-01-002-002.u2.p21.s1.w4,2,,,
T,ps2013-001-01-002-002.u2.p22.s1.w1,2,,,
T,ps2013-001-01-002-002.u2.p22.s1.w2,2,,,
T,ps2013-001-01-002-002.u2.p22.s1.w3,2,,,
T,ps2013-001-01-002-002.u2.p22.s1.w4,2,,,
T,ps2013-001-01-002-002.u2.p23.s1.w1,2,483580.0,483760.0,2013-11-25T14:08:00
T,ps2013-001-01-002-002.u2.p23.s1.w2,2,483770.0,484550.0,2013-11-25T14:08:00
T,ps2013-001-01-002-002.u2.p23.s1.w3,2,,,
T,ps2013-001-01-002-002.u2.p23.s1.w4,2,,,
T,ps2013-001-01-002-002.u2.p24.s1.w1,2,484560.0,484720.0,2013-11-25T14:08:00
T,ps2013-001-01-002-002.u2.p24.s1.w2,2,496960.0,497350.0,2013-11-25T14:08:00
T,ps2013-001-01-002-002.u2.p24.s1.w3,2,497360.0,498100.0,2013-11-25T14:08:00
T,ps2013-001-01-002-002.u2.p24.s1.w4,2,498420.0,499050.0,2013-11-25T14:08:00
T,ps2013-001-01-002-002.u2.p25.s1.w1,2,506580.0,506690.0,2013-11-25T14:08:00
T,ps2013-001-01-002-002.u2.p25.s1.w2,2,506700.0,507090.0,2013-11-25T14:08:00
T,ps2013-001-01-002-002.u2.p25.s1.w3,2,507100.0,507200.0,2013-11-25T14:08:00
T,ps2013-001-01-002-002.u2.p25.s1.w4,2,507380.0,508120.0,2013-11-25T14:08:00
T,ps2013-001-01-002-002.u2.p26.s1.w1,2,514070.0,514170.0,2013-11-25T14:08:00
T,ps2013-001-01-002-002.u2.p26.s1.w2,2,514180.0,514640.0,2013-11-25T14:08:00
T,ps2013-001-01-002-002.u2.p26.s1.w3,2,514650.0,514900.0,2013-11-25T14:08:00
T,ps2013-001-01-002-002.u2.p26.s1.w4,2,514990.0,516060.0,2013-11-25T14:08:00
T,ps2013-001-01-002-002.u2.p27.s1.w1,2,521180.0,521310.0,2013-11-25T14:08:00
T,ps2013-001-01-002-002.u2.p27.s1.w2,2,521320.0,521740.0,2013-11-25T14:08:00
T,ps2013-001-01-002-002.u2.p27.s1.w3,2,521750.0,522020.0,2013-11-25T14:08:00
T,ps2013-001-01-002-002.u2.p27.s1.w4,2,522360.0,522880.0,2013-11-25T14:08:00
T,ps2013-001-01-002-002.u2.p28.s1.w1,2,528790.0,528940.0,2013-11-25T14:08:00
T,ps2013-001-01-002-002.u2.p28.s1.w2,2,528950.0,529390.0,2013-11-25T14:08:00
T,ps2013-001-01-002-002.u2.p28.s1.w3,2,529400.0,529740.0,2013-11-25T14:08:00
T,ps2013-001-01-002-002.u2.p28.s1.w4,2,529750.0,530120.0,2013-11-25T14:08:00
